Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,1,0,30,0,0,0,1,1,960,228.4,0.4,0.866
2011,1,1,1,30,0,0,0,1,1,960,231.60000000000002,0.4,0.866
2011,1,1,2,30,0,0,0,1,1,960,232.70000000000002,0.30000000000000004,0.866
2011,1,1,3,30,0,0,0,1,1,960,227.5,0.30000000000000004,0.866
2011,1,1,4,30,0,0,0,1,1,960,216.10000000000002,0.30000000000000004,0.866
2011,1,1,5,30,0,0,0,1,1,960,203.20000000000002,0.4,0.866
2011,1,1,6,30,0,0,0,1,0,960,193.70000000000002,0.4,0.866
2011,1,1,7,30,0,0,0,1,1,960,184.10000000000002,0.4,0.866
2011,1,1,8,30,47,6,47,2,2,960,179.3,0.5,0.866
2011,1,1,9,30,87,370,183,2,3,960,168.4,0.5,0.866
2011,1,1,10,30,147,188,213,4,4,960,159.4,0.5,0.866
2011,1,1,11,30,119,538,333,4,4,960,152.5,0.5,0.866
2011,1,1,12,30,160,307,284,4,5,960,146.20000000000002,0.6000000000000001,0.866
2011,1,1,13,30,152,104,189,4,5,960,139.1,0.5,0.866
2011,1,1,14,30,74,0,74,4,4,960,152.8,0.5,0.866
2011,1,1,15,30,43,0,43,2,3,960,171.20000000000002,0.5,0.866
2011,1,1,16,30,0,0,0,2,3,960,172.5,0.5,0.866
2011,1,1,17,30,0,0,0,2,3,960,170.9,0.6000000000000001,0.866
2011,1,1,18,30,0,0,0,2,2,960,177.4,0.6000000000000001,0.866
2011,1,1,19,30,0,0,0,2,2,960,186.10000000000002,0.6000000000000001,0.866
2011,1,1,20,30,0,0,0,2,2,960,193.60000000000002,0.5,0.866
2011,1,1,21,30,0,0,0,2,2,960,203.20000000000002,0.5,0.866
2011,1,1,22,30,0,0,0,2,3,960,217.9,0.6000000000000001,0.866
2011,1,1,23,30,0,0,0,2,3,960,232.5,0.6000000000000001,0.866
2011,1,2,0,30,0,0,0,2,3,960,247.20000000000002,0.5,0.866
2011,1,2,1,30,0,0,0,2,2,960,268.6,0.5,0.866
2011,1,2,2,30,0,0,0,2,2,960,287.40000000000003,0.6000000000000001,0.866
2011,1,2,3,30,0,0,0,1,1,960,298,0.8,0.866
2011,1,2,4,30,0,0,0,0,0,960,297.90000000000003,0.8,0.866
2011,1,2,5,30,0,0,0,0,0,960,295.3,0.7000000000000001,0.866
2011,1,2,6,30,0,0,0,-1,0,960,290.90000000000003,0.6000000000000001,0.866
2011,1,2,7,30,0,0,0,-2,-1,960,288.2,0.6000000000000001,0.866
2011,1,2,8,30,42,504,110,-2,0,960,287,0.7000000000000001,0.866
2011,1,2,9,30,81,0,81,-3,0,960,289.40000000000003,0.9,0.866
2011,1,2,10,30,68,0,68,-4,0,960,288.1,1,0.866
2011,1,2,11,30,32,0,32,-4,0,960,288.2,1,0.866
2011,1,2,12,30,177,187,252,-5,0,960,289.3,0.9,0.866
2011,1,2,13,30,152,177,216,-5,0,960,289.1,0.9,0.866
2011,1,2,14,30,113,189,165,-5,0,960,293.2,0.8,0.866
2011,1,2,15,30,33,0,33,-5,-2,960,300.7,0.7000000000000001,0.866
2011,1,2,16,30,0,0,0,-5,-3,960,305,0.7000000000000001,0.866
2011,1,2,17,30,0,0,0,-6,-3,960,305.2,0.8,0.866
2011,1,2,18,30,0,0,0,-6,-4,960,303,0.9,0.866
2011,1,2,19,30,0,0,0,-7,-4,960,297.6,1,0.866
2011,1,2,20,30,0,0,0,-7,-5,960,292.2,1.1,0.866
2011,1,2,21,30,0,0,0,-8,-5,960,289,1.2000000000000002,0.866
2011,1,2,22,30,0,0,0,-8,-5,960,289.40000000000003,1.2000000000000002,0.866
2011,1,2,23,30,0,0,0,-8,-5,960,292.1,1.3,0.866
2011,1,3,0,30,0,0,0,-8,-5,960,294.2,1.3,0.866
2011,1,3,1,30,0,0,0,-8,-5,960,296,1.2000000000000002,0.866
2011,1,3,2,30,0,0,0,-8,-5,960,296.90000000000003,1.2000000000000002,0.866
