Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2007,1,1,0,30,0,0,0,8,6,930,220.10000000000002,0.2,0.094
2007,1,1,1,30,0,0,0,8,6,930,215.3,0.2,0.094
2007,1,1,2,30,0,0,0,8,5,920,217.10000000000002,0.1,0.094
2007,1,1,3,30,0,0,0,7,5,920,225.60000000000002,0.1,0.094
2007,1,1,4,30,0,0,0,7,5,920,239.10000000000002,0.1,0.094
2007,1,1,5,30,0,0,0,6,4,920,248.9,0.2,0.094
2007,1,1,6,30,0,0,0,6,3,930,254,0.2,0.094
2007,1,1,7,30,0,0,0,5,3,930,248.8,0.2,0.094
2007,1,1,8,30,33,460,84,5,4,930,237.20000000000002,0.30000000000000004,0.094
2007,1,1,9,30,56,730,253,5,5,930,234.4,0.4,0.094
2007,1,1,10,30,38,0,38,4,6,930,243.9,0.4,0.094
2007,1,1,11,30,69,0,69,3,7,930,254.20000000000002,0.5,0.094
2007,1,1,12,30,54,0,54,2,7,930,264,0.6000000000000001,0.094
2007,1,1,13,30,69,0,69,1,6,930,274.2,0.6000000000000001,0.094
2007,1,1,14,30,73,0,73,0,5,930,283.6,0.6000000000000001,0.094
2007,1,1,15,30,19,0,19,0,4,930,291.40000000000003,0.6000000000000001,0.094
2007,1,1,16,30,53,507,141,0,2,930,298,0.4,0.094
2007,1,1,17,30,0,0,0,-1,0,930,305.90000000000003,0.30000000000000004,0.094
2007,1,1,18,30,0,0,0,-1,0,930,314.3,0.30000000000000004,0.094
2007,1,1,19,30,0,0,0,-1,0,930,322.8,0.2,0.094
2007,1,1,20,30,0,0,0,-1,-1,930,330.8,0.2,0.094
2007,1,1,21,30,0,0,0,-2,-1,930,337.3,0.2,0.094
2007,1,1,22,30,0,0,0,-2,-2,930,343.8,0.2,0.094
2007,1,1,23,30,0,0,0,-2,-2,940,351.20000000000005,0.2,0.094
2007,1,2,0,30,0,0,0,-2,-3,940,0.30000000000000004,0.2,0.094
2007,1,2,1,30,0,0,0,-2,-3,940,7.5,0.2,0.094
2007,1,2,2,30,0,0,0,-2,-3,940,13.8,0.2,0.094
2007,1,2,3,30,0,0,0,-2,-3,940,17.6,0.2,0.094
2007,1,2,4,30,0,0,0,-2,-3,940,18.8,0.2,0.094
2007,1,2,5,30,0,0,0,-1,-3,940,20.5,0.2,0.094
2007,1,2,6,30,0,0,0,-1,-3,940,22.900000000000002,0.2,0.094
2007,1,2,7,30,0,0,0,-2,-3,940,27,0.2,0.094
2007,1,2,8,30,36,0,36,-1,-1,940,36,0.30000000000000004,0.094
2007,1,2,9,30,63,718,256,-1,0,940,43.6,0.4,0.094
2007,1,2,10,30,62,891,415,-1,2,940,49.300000000000004,0.4,0.094
2007,1,2,11,30,65,948,520,-1,4,940,52.900000000000006,0.30000000000000004,0.094
