Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,1,0,30,96630,95410,94230,70.52,0.0,5.54,8.2,9.4,10.2,10.89,11.5,12.09,12.66,13.79,272.14,270.77,269.59000000000003,268.49,267.68,267.06,266.75,266.63,266.98,-0.64,-0.63,-0.67,-0.74,-0.8300000000000001,-0.92,-1.04,-1.16,-1.42,,,0.29334128756637523,10.2,3.011955154752657,1.79,1.79,100.00%,,,,,,
2013,1,1,1,30,96640,95420,94240,78.22,0.0,5.05,7.2,8.2,8.89,9.46,9.95,10.36,10.75,11.44,282.66,282.35,281.87,280.98,280.05,279.16,278.29,277.52,276.27,-1.08,-1.2,-1.3,-1.43,-1.57,-1.7,-1.86,-2.01,-2.34,,,0.27849934793977765,8.89,1.9941290900227815,1.79,1.79,100.00%,,,,,,
2013,1,1,2,30,96630,95410,94220,85.76,0.0,5.39,7.45,8.41,9.11,9.7,10.21,10.68,11.12,11.95,272.38,271.84000000000003,271.35,270.65,270.02,269.47,269.05,268.73,268.42,-1.5,-1.67,-1.8,-1.95,-2.11,-2.27,-2.44,-2.6,-2.94,,,0.2812233374788729,9.11,2.1458685608877754,1.79,1.79,100.00%,,,,,,
2013,1,1,3,30,96590,95370,94180,86.88,0.0,4.93,7.24,8.52,9.57,10.5,11.35,12.13,12.86,14.21,270.71,271.14,271.44,271.3,271.1,270.86,270.66,270.52,270.47,-1.65,-1.76,-1.86,-2.0,-2.14,-2.27,-2.42,-2.57,-2.87,,,0.4156160962412224,9.57,2.4876186228472545,1.79,1.79,100.00%,,,,,,
2013,1,1,4,30,96490,95270,94080,88.09,0.0,7.640000000000001,10.85,12.13,13.09,13.87,14.55,15.17,15.73,16.77,275.8,275.99,276.06,276.05,276.03000000000003,276.02,276.03000000000003,276.08,276.27,-1.57,-1.76,-1.9,-2.05,-2.22,-2.37,-2.53,-2.69,-3.01,,,0.2593830476572051,13.09,6.366004271595809,1.79,1.79,100.00%,,,,,,
2013,1,1,5,30,96460,95230,94050,91.16,0.0,7.84,11.0,12.25,13.16,13.94,14.62,15.24,15.82,16.91,273.23,273.38,273.48,273.51,273.59000000000003,273.68,273.82,273.99,274.42,-1.88,-2.06,-2.19,-2.33,-2.49,-2.64,-2.8000000000000003,-2.95,-3.26,,,0.2580423189291598,13.16,6.4686797971179475,1.79,1.79,100.00%,,,,,,
2013,1,1,6,30,96490,95260,94070,94.95,0.0,7.61,10.61,11.96,12.93,13.75,14.46,15.1,15.67,16.71,271.1,271.39,271.65,271.83,272.0,272.17,272.38,272.6,273.12,-2.42,-2.56,-2.68,-2.82,-2.97,-3.12,-3.27,-3.42,-3.71,,,0.27555638944829636,12.93,6.135409588015612,1.79,1.79,100.00%,,,,,,
2013,1,1,7,30,96500,95270,94080,89.19,0.0,6.75,9.7,11.02,12.02,12.85,13.55,14.16,14.69,15.58,283.53000000000003,284.74,285.7,286.62,287.5,288.31,289.09000000000003,289.82,291.15000000000003,-3.01,-3.09,-3.18,-3.3000000000000003,-3.44,-3.5700000000000003,-3.72,-3.87,-4.17,,,0.2992328563425317,12.02,4.929029178256783,1.79,1.79,100.00%,,,,,,
2013,1,1,8,30,96540,95310,94120,77.03,0.0,7.72,11.03,12.47,13.54,14.39,15.11,15.71,16.21,17.02,289.73,290.87,291.71,292.51,293.31,294.04,294.78000000000003,295.5,296.87,-3.66,-3.74,-3.85,-3.98,-4.13,-4.2700000000000005,-4.43,-4.59,-4.91,,,0.27285239952740015,13.54,7.045372811520613,1.79,1.79,100.00%,,,,,,
2013,1,1,9,30,96580,95350,94150,74.7,0.0,6.68,9.69,11.01,12.04,12.91,13.65,14.3,14.86,15.82,290.23,291.19,291.94,292.69,293.43,294.1,294.73,295.32,296.36,-4.5,-4.58,-4.69,-4.8100000000000005,-4.96,-5.1000000000000005,-5.26,-5.42,-5.73,,,0.31265866554053295,12.04,4.953674278622815,1.79,1.79,100.00%,,,,,,
2013,1,1,10,30,96630,95390,94190,84.19,0.0,6.01,8.65,9.8,10.68,11.4,12.02,12.55,12.99,13.71,292.81,293.84000000000003,294.68,295.48,296.18,296.79,297.31,297.72,298.25,-5.29,-5.39,-5.51,-5.64,-5.79,-5.94,-6.11,-6.2700000000000005,-6.61,,,0.2923701871919011,10.68,3.457496459989133,1.79,1.79,100.00%,,,,,,
2013,1,1,11,30,96660,95420,94220,76.0,0.0,7.28,10.35,11.66,12.6,13.35,13.97,14.5,14.94,15.66,291.92,292.54,293.0,293.37,293.72,294.04,294.35,294.64,295.18,-5.65,-5.76,-5.89,-6.0200000000000005,-6.18,-6.33,-6.5,-6.66,-7.0,,,0.25911378817938674,12.6,5.677532401417538,1.79,1.79,100.00%,,,,,,
2013,1,1,12,30,96680,95430,94220,87.28,0.0,5.47,7.19,7.7,8.03,8.3,8.52,8.73,8.88,9.11,313.63,314.21,314.43,314.58,314.66,314.64,314.49,313.99,312.13,-6.71,-7.09,-7.32,-7.52,-7.74,-7.94,-8.13,-8.290000000000001,-8.56,,,0.14820498575517696,8.03,1.469584700151966,1.469584700151966,1.469584700151966,82.10%,,,,,,
2013,1,1,13,30,96710,95460,94240,78.49,0.0,5.39,7.18,7.67,8.02,8.33,8.63,8.950000000000001,9.41,10.5,315.7,315.67,315.73,315.83,316.09000000000003,316.47,316.94,317.87,318.62,-8.13,-8.47,-8.67,-8.85,-9.04,-9.23,-9.4,-9.58,-9.9,,,0.16995801167888475,8.02,1.4641011808172737,1.4641011808172737,1.4641011808172737,81.79%,,,,,,
2013,1,1,14,30,96760,95510,94290,75.51,0.0,5.51,7.17,7.61,7.86,8.03,8.17,8.290000000000001,8.47,9.02,314.09000000000003,313.88,313.89,313.98,314.13,314.28000000000003,314.44,314.58,314.61,-7.9,-8.34,-8.55,-8.74,-8.950000000000001,-9.13,-9.31,-9.49,-9.81,,,0.09589307596626198,7.86,1.3782107217185133,1.3782107217185133,1.3782107217185133,77.00%,,,,,,
2013,1,1,15,30,96770,95520,94300,63.06,0.0,5.74,7.6,8.09,8.38,8.55,8.67,8.76,8.83,8.950000000000001,302.19,302.63,302.94,303.19,303.45,303.67,303.87,304.1,304.54,-7.68,-8.18,-8.42,-8.620000000000001,-8.84,-9.03,-9.22,-9.42,-9.79,,,0.09000201142446487,8.38,1.67024446773081,1.67024446773081,1.67024446773081,93.31%,,,,,,
2013,1,1,16,30,96770,95520,94300,60.95,0.0,6.22,8.21,8.790000000000001,9.13,9.33,9.47,9.56,9.63,9.72,301.55,301.54,301.5,301.44,301.33,301.21,301.06,300.88,300.46,-7.390000000000001,-7.930000000000001,-8.17,-8.39,-8.6,-8.81,-9.0,-9.2,-9.58,,,0.09710932771641066,9.13,2.1600326642429315,1.79,1.79,100.00%,,,,,,
2013,1,1,17,30,96740,95490,94280,62.2,0.0,5.33,7.1000000000000005,7.57,7.85,8.01,8.120000000000001,8.2,8.26,8.33,308.36,308.01,307.68,307.36,306.95,306.52,306.09000000000003,305.55,304.43,-7.41,-7.96,-8.21,-8.42,-8.63,-8.83,-9.02,-9.22,-9.6,,,0.09042264124200106,7.85,1.372957065166681,1.372957065166681,1.372957065166681,76.70%,,,,,,
2013,1,1,18,30,96760,95510,94300,60.92,0.0,6.94,9.36,10.09,10.54,10.84,11.07,11.23,11.35,11.52,287.52,288.02,288.34000000000003,288.6,288.84000000000003,289.05,289.24,289.41,289.73,-6.66,-7.16,-7.4,-7.61,-7.84,-8.05,-8.25,-8.46,-8.86,,,0.12577308523142053,10.54,3.323302074638385,1.79,1.79,100.00%,,,,,,
2013,1,1,19,30,96760,95510,94290,60.5,0.0,7.23,9.81,10.53,11.0,11.3,11.52,11.69,11.81,11.98,288.91,289.42,289.69,289.91,290.08,290.22,290.35,290.47,290.67,-7.26,-7.7,-7.92,-8.13,-8.35,-8.55,-8.75,-8.96,-9.35,,,0.12058360083207532,11.0,3.777687607873091,1.79,1.79,100.00%,,,,,,
2013,1,1,20,30,96780,95520,94310,67.38,0.0,6.640000000000001,9.03,9.71,10.15,10.45,10.68,10.87,11.01,11.24,292.75,293.18,293.43,293.64,293.81,293.95,294.07,294.17,294.32,-7.88,-8.22,-8.42,-8.61,-8.82,-9.02,-9.21,-9.41,-9.8,,,0.13053602827180927,10.15,2.967878466610347,1.79,1.79,100.00%,,,,,,
2013,1,1,21,30,96820,95570,94350,77.89,0.0,6.04,8.65,9.56,10.22,10.74,11.16,11.51,11.8,12.24,289.85,290.65000000000003,291.16,291.6,291.97,292.27,292.51,292.71,293.01,-8.620000000000001,-8.82,-8.97,-9.12,-9.3,-9.47,-9.65,-9.83,-10.17,,,0.2224061776057244,10.22,3.0297073006889526,1.79,1.79,100.00%,,,,,,
2013,1,1,22,30,96850,95590,94370,74.94,0.0,5.99,8.59,9.48,10.16,10.72,11.19,11.59,11.93,12.5,292.03000000000003,292.65000000000003,293.05,293.37,293.6,293.74,293.81,293.74,293.42,-8.97,-9.17,-9.32,-9.47,-9.65,-9.83,-10.0,-10.18,-10.53,,,0.2404403496149949,10.16,2.9766591664480004,1.79,1.79,100.00%,,,,,,
2013,1,1,23,30,96890,95630,94410,64.62,0.0,5.68,8.4,9.39,10.17,10.83,11.39,11.89,12.31,13.03,284.85,285.89,286.63,287.31,288.01,288.65000000000003,289.24,289.82,290.89,-9.29,-9.44,-9.57,-9.7,-9.85,-10.0,-10.15,-10.31,-10.63,,,0.28178206621750845,10.17,2.9854571681516617,1.79,1.79,100.00%,,,,,,
2013,1,2,0,30,96900,95640,94420,67.13,0.0,5.42,8.11,9.1,9.88,10.54,11.11,11.6,12.03,12.79,285.8,287.07,288.0,288.87,289.73,290.51,291.24,291.94,293.26,-9.28,-9.41,-9.53,-9.65,-9.8,-9.94,-10.08,-10.23,-10.53,,,0.28979117242059355,9.88,2.7372774509331896,1.79,1.79,100.00%,,,,,,
2013,1,2,1,30,96930,95670,94440,73.45,0.0,4.95,7.45,8.370000000000001,9.11,9.7,10.19,10.61,10.97,11.55,285.05,286.07,286.94,287.8,288.61,289.33,289.98,290.65000000000003,291.97,-9.51,-9.62,-9.73,-9.84,-9.98,-10.11,-10.25,-10.4,-10.7,,,0.2812233374788729,9.11,2.1458685608877754,1.79,1.79,100.00%,,,,,,
