SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92140,90990,89870,80.44,1.8,6.92,7.78,8.52,9.25,9.89,10.46,10.950000000000001,11.38,12.07,227.78,227.85,227.73000000000002,227.08,226.37,225.68,225.11,224.70000000000002,224.53,1.47,1.49,1.51,1.55,1.6,1.6500000000000001,1.71,1.76,1.85,N/A,N/A
2013,1,1,1,30,92070,90920,89810,89.46000000000001,1.8,7.95,8.700000000000001,9.34,9.96,10.55,11.09,11.6,12.07,12.91,211.97,213.16,213.97,214.36,214.61,214.81,215.11,215.47,216.56,1.43,1.45,1.49,1.55,1.6300000000000001,1.72,1.84,1.96,2.23,N/A,N/A
2013,1,1,2,30,92060,90910,89800,94.51,0,8.34,8.96,9.5,10.07,10.620000000000001,11.120000000000001,11.620000000000001,12.08,12.91,211.78,212.79,213.53,214.04,214.46,214.84,215.39000000000001,216.03,217.93,1.2,1.1500000000000001,1.16,1.19,1.25,1.33,1.47,1.62,2.0300000000000002,N/A,N/A
2013,1,1,3,30,92050,90900,89790,99.38,1.8,7.18,7.8,8.35,8.97,9.57,10.15,10.74,11.290000000000001,12.370000000000001,217.4,218.33,219.08,219.73000000000002,220.41,221.08,222.09,223.21,226.22,1.1,1.11,1.17,1.27,1.43,1.6,1.85,2.12,2.73,N/A,N/A
2013,1,1,4,30,92020,90870,89770,99.62,0,7.03,7.83,8.52,9.25,9.96,10.64,11.31,11.93,12.98,218.48000000000002,219.89000000000001,221.08,222.28,223.6,224.92000000000002,226.57,228.22,231.71,1.9000000000000001,2,2.14,2.33,2.57,2.82,3.13,3.41,3.92,N/A,N/A
2013,1,1,5,30,92060,90920,89810,99.9,0,5.98,6.83,7.58,8.370000000000001,9.1,9.8,10.46,11.06,11.99,232.13,233.15,234.16,235.49,236.99,238.53,240.27,241.87,244.58,2.79,2.85,2.95,3.1,3.2800000000000002,3.47,3.68,3.85,4.09,N/A,N/A
2013,1,1,6,30,92040,90900,89790,100.27,0,4.63,5.73,6.62,7.37,8.05,8.66,9.19,9.63,10.31,227.44,229.76,232.21,235.4,238.23000000000002,240.79,243.09,245.06,247.82,3.02,3.2,3.37,3.6,3.83,4.0200000000000005,4.2,4.33,4.47,N/A,N/A
2013,1,1,7,30,92020,90880,89780,100.31,0,4.84,6.08,6.95,7.61,8.24,8.82,9.32,9.8,10.72,216.92000000000002,221.09,224.88,229.03,232.77,236.15,238.98000000000002,241.48000000000002,245.62,3.33,3.62,3.86,4.17,4.41,4.61,4.76,4.87,5.04,N/A,N/A
2013,1,1,8,30,91990,90850,89760,99.99000000000001,1.8,6.34,7.3500000000000005,8.07,8.620000000000001,9.16,9.67,10.14,10.57,11.41,203.09,206.97,210.49,214.82,219.44,223.96,228.56,232.65,239.5,3.4,3.74,4.05,4.44,4.8,5.12,5.4,5.64,6.0200000000000005,N/A,N/A
2013,1,1,9,30,92030,90890,89790,99.63,0,4.4,5.2,5.96,6.69,7.38,8.040000000000001,8.68,9.28,10.42,232.68,233.3,233.58,234.44,235.59,236.9,238.85,240.89000000000001,245.43,2.91,3.04,3.19,3.4,3.61,3.83,4.0600000000000005,4.28,4.67,N/A,N/A
